City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Varadero,,,,,,,,,,,,,,,,,,732.0,,774.0,774.0,774.0,774.0,774.0,774.0
Varna,231.0,231.0,192.0,192.0,192.0,192.0,192.0,192.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,Europe,253.0,253.0,253.0,253.0,,231.0,231.0,231.0
Venice,484.0,2342.0,2342.0,2342.0,2342.0,2342.0,484.0,484.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,Europe,73.0,126.0,74.0,74.0,74.0,74.0,74.0,74.0
Verona,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,Europe,199.0,151.0,138.0,138.0,138.0,199.0,199.0,199.0
Victoria,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,North America,3159.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0
Vienna,98.0,98.0,396.0,396.0,396.0,396.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Europe,396.0,396.0,98.0,98.0,98.0,396.0,98.0,98.0
Vientiane,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2284.0,2284.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,Asia,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,864.0,864.0
Vigo,,,,,,,,,,,,,,,,,,323.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
Vila do Porto,1107.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1106.0,1106.0,1106.0,1106.0,1106.0,1111.0,1111.0,1111.0,Europe,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
Vilnius,,,,,,,,,,,,,,,,,,99.0,,,,,,,
Visby,,,,,,,,,,,,,,,,,,,,,,,,303.0,303.0
Warsaw,133.0,133.0,133.0,133.0,133.0,133.0,118.0,118.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,Europe,134.0,134.0,96.0,96.0,134.0,134.0,132.0,132.0
Washington,704.0,704.0,2162.0,2162.0,2162.0,2162.0,611.0,611.0,566.0,566.0,566.0,566.0,566.0,2177.0,2177.0,2177.0,North America,553.0,601.0,548.0,548.0,2175.0,2175.0,704.0,704.0
Waterloo,1610.0,1610.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,North America,5192.0,5192.0,1727.0,1727.0,1727.0,5192.0,1727.0,1727.0
Watertown,,,,,,,,,,,,,,,,,,,,,,,,2924.0,2924.0
Wellington,2333.0,3853.0,3853.0,3853.0,3853.0,3853.0,2386.0,2386.0,1210.0,1210.0,1210.0,1210.0,1210.0,3853.0,3853.0,3853.0,Oceania,2399.0,3857.0,1343.0,1343.0,3857.0,3857.0,2398.0,2398.0
West Palm Beach,,,,,,,,,,,,,,,,,,519.0,857.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0
West Tisbury,,,,,,,,,,,,,,,,,,,,,,984.0,984.0,984.0,984.0
White Plains,1989.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1866.0,1866.0,1866.0,1866.0,1866.0,1670.0,1670.0,1670.0,North America,869.0,1670.0,940.0,940.0,1670.0,1670.0,2848.0,2848.0
Wichita,,,,,,,,,,,,,,,,,,970.0,,,,,,,
Willemstad,,,,,,,,,,,,,,,,,,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0
Wilmington,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,North America,5187.0,5192.0,5192.0,5192.0,5192.0,5192.0,1733.0,1733.0
Windhoek,588.0,588.0,1978.0,1978.0,1978.0,1978.0,1424.0,1424.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,Africa,1424.0,801.0,625.0,625.0,625.0,845.0,693.0,693.0
Winnipeg,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1475.0,1475.0,North America,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0
Worcester,,,,,,,,,,,,,,,,,,833.0,,,,980.0,980.0,980.0,980.0
Xi'an,6609.0,6609.0,6609.0,6609.0,6609.0,6609.0,6609.0,6609.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,Asia,6599.0,6604.0,6604.0,6604.0,6604.0,6604.0,6604.0,6604.0
Xiamen,6584.0,6584.0,6584.0,6584.0,6584.0,6584.0,6587.0,6587.0,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,Asia,6583.0,6583.0,6583.0,6583.0,6583.0,6583.0,6580.0,6580.0
Yangon,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,Asia,781.0,782.0,783.0,783.0,783.0,783.0,783.0,783.0
Yekaterinburg,,,,,,,,,,,,,,,,,,,,341.0,341.0,341.0,341.0,341.0,341.0
Yerevan,,,,,,,,,,,,,,,,,,,,330.0,330.0,330.0,330.0,330.0,330.0
Yuma,2705.0,2705.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3858.0,3858.0,3858.0,3858.0,3858.0,3862.0,3862.0,3862.0,North America,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0
Zadar,217.0,217.0,728.0,728.0,728.0,728.0,288.0,288.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Europe,178.0,727.0,167.0,167.0,210.0,210.0,210.0,210.0
Zagreb,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,Europe,167.0,162.0,141.0,141.0,167.0,167.0,167.0,167.0
Zakynthos,,,,,,,,,,,,,,,,,,386.0,386.0,415.0,415.0,415.0,415.0,281.0,281.0
Zanzibar,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,Africa,902.0,748.0,611.0,611.0,611.0,611.0,611.0,611.0
Zhengzhou,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2288.0,2288.0,1260.0,1260.0,1260.0,1260.0,1260.0,1264.0,1264.0,1264.0,Asia,2288.0,1259.0,2290.0,2290.0,1259.0,1259.0,2290.0,2290.0
Zurich,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,131.0,131.0,131.0,131.0,131.0,101.0,101.0,101.0,Europe,101.0,101.0,101.0,101.0,101.0,101.0,321.0,321.0
