City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Thiruvananthapuram,704.0,Asia,737.0,736.0,752.0,694.0,694.0,694.0,756.0,756.0,718.0
Thunder Bay,2112.0,North America,2003.0,2003.0,2113.0,2003.0,2113.0,2113.0,2113.0,2113.0,2003.0
Tianjin,708.0,Asia,745.0,745.0,745.0,757.0,757.0,757.0,757.0,757.0,757.0
Tijuana,3671.0,North America,3589.0,3589.0,3674.0,3589.0,3674.0,3674.0,3674.0,3674.0,737.0
Timisoara,74.0,Europe,74.0,133.0,176.0,176.0,385.0,385.0,150.0,150.0,150.0
Tirana,204.0,Europe,199.0,140.0,130.0,120.0,209.0,209.0,209.0,209.0,168.0
Tiruchirappalli,3462.0,Asia,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0
Tirupati,3280.0,Asia,3280.0,3280.0,3280.0,3280.0,,,,,
Tivat,402.0,Europe,243.0,243.0,243.0,291.0,287.0,287.0,287.0,287.0,287.0
Toamasina,1573.0,Africa,1573.0,1573.0,,,,,,,
Tokushima,888.0,Asia,888.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0
Tokyo,536.0,Asia,523.0,523.0,532.0,517.0,532.0,532.0,532.0,532.0,532.0
Toledo,1026.0,North America,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
Toowoomba,,,,,1441.0,1447.0,1435.0,1435.0,1435.0,1435.0,1435.0
Toronto,397.0,North America,397.0,397.0,397.0,404.0,438.0,438.0,438.0,438.0,409.0
Torreón,,,,,,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
Toulon,248.0,Europe,248.0,248.0,676.0,358.0,358.0,358.0,732.0,732.0,339.0
Toulouse,46.0,Europe,46.0,46.0,134.0,23.0,155.0,155.0,122.0,122.0,58.0
Townsville,3806.0,Oceania,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,1175.0
Trabzon,371.0,Europe,245.0,245.0,316.0,316.0,247.0,247.0,313.0,313.0,313.0
Trang,693.0,Asia,693.0,693.0,,,,,,,
Trapani,201.0,Europe,201.0,201.0,414.0,204.0,292.0,292.0,184.0,184.0,184.0
Trat,1079.0,Asia,1079.0,1079.0,1079.0,694.0,1590.0,1590.0,706.0,706.0,706.0
Traverse City,681.0,North America,681.0,681.0,681.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0
Trelew,1097.0,South America,1097.0,1097.0,1097.0,1097.0,,,,,
Trenton,,,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,903.0
Trieste,215.0,Europe,215.0,215.0,215.0,121.0,500.0,500.0,215.0,215.0,209.0
Tromsø,238.0,Europe,179.0,179.0,236.0,171.0,186.0,186.0,179.0,179.0,175.0
Trondheim,155.0,Europe,222.0,222.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0
Trujillo,,,,,1946.0,1946.0,,,,,
Tucson,1584.0,North America,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0
Tulsa,3163.0,North America,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2167.0,2167.0,2167.0
Tunis,223.0,Africa,223.0,223.0,267.0,223.0,223.0,223.0,223.0,223.0,223.0
Turin,104.0,Europe,86.0,81.0,124.0,55.0,86.0,86.0,55.0,55.0,55.0
Turku,201.0,Europe,201.0,201.0,201.0,133.0,159.0,159.0,135.0,135.0,135.0
Tuxtla Gutiérrez,725.0,North America,725.0,725.0,725.0,725.0,,,,,
Tuzla,112.0,Europe,112.0,112.0,112.0,115.0,122.0,122.0,122.0,122.0,40.0
Tyumen,356.0,Europe,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0
Târgu Mureş,132.0,Europe,132.0,132.0,132.0,129.0,129.0,129.0,416.0,416.0,416.0
Tétouan,356.0,Africa,356.0,356.0,356.0,269.0,269.0,269.0,269.0,269.0,405.0
Ube,,,,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0
Uberlândia,997.0,South America,997.0,997.0,997.0,997.0,,,,,
Ubon Ratchathani,,,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
Ufa,240.0,Europe,240.0,240.0,240.0,240.0,,,,,
Ukunda,6312.0,Africa,6312.0,6312.0,1445.0,793.0,793.0,793.0,793.0,793.0,927.0
Ulaanbaatar,645.0,Asia,645.0,645.0,645.0,652.0,655.0,655.0,655.0,655.0,655.0
Ulan-Ude,536.0,Europe,536.0,536.0,,,,,,,
Ulunqab,565.0,Asia,565.0,565.0,565.0,565.0,,,,,
Umeå,189.0,Europe,189.0,189.0,189.0,231.0,231.0,231.0,231.0,231.0,200.0
Ust-Kamenogorsk,644.0,Europe,644.0,644.0,644.0,644.0,,,,,
Utila,,,,,,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0
Uzhhorod,597.0,Europe,597.0,597.0,597.0,597.0,,,,,
Vadodara,4528.0,Asia,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0
Vaitape,2103.0,,1534.0,1534.0,2616.0,2173.0,1639.0,1639.0,1639.0,1639.0,1639.0
Valencia,82.0,Europe,81.0,81.0,101.0,54.0,89.0,89.0,66.0,66.0,66.0
Valladolid,357.0,Europe,357.0,357.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0
Valparaiso,,,,,,951.0,951.0,951.0,951.0,951.0,616.0
Valverde,628.0,Europe,332.0,332.0,332.0,221.0,221.0,221.0,221.0,221.0,504.0
Van,478.0,Europe,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,479.0
Vancouver,596.0,North America,406.0,406.0,453.0,369.0,399.0,399.0,399.0,399.0,399.0
Varadero,559.0,,559.0,559.0,1920.0,556.0,558.0,558.0,526.0,526.0,526.0
Varna,242.0,Europe,77.0,77.0,2830.0,69.0,40.0,40.0,40.0,40.0,40.0
Vasco da Gama,680.0,Asia,558.0,558.0,558.0,562.0,562.0,562.0,576.0,576.0,576.0
Vaxjo,202.0,Europe,452.0,452.0,,298.0,298.0,298.0,298.0,298.0,268.0
Velas,747.0,Europe,582.0,582.0,582.0,387.0,387.0,387.0,387.0,387.0,387.0
Venice,30.0,Europe,27.0,27.0,49.0,30.0,52.0,52.0,42.0,42.0,41.0
Veracruz,,,,,,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
Verona,161.0,Europe,146.0,146.0,151.0,138.0,201.0,201.0,161.0,161.0,138.0
Victoria,2394.0,North America,2285.0,2285.0,2285.0,2285.0,1506.0,1506.0,1506.0,1506.0,1506.0
Victoria Falls,,,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,862.0
Vienna,72.0,Europe,49.0,46.0,61.0,49.0,60.0,60.0,57.0,57.0,57.0
Vientiane,660.0,Asia,2282.0,2282.0,1267.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0
Vigo,206.0,Europe,206.0,259.0,333.0,247.0,325.0,325.0,325.0,325.0,325.0
Vila do Maio,841.0,Africa,841.0,841.0,,,,,,,
Vila do Porto,1111.0,Europe,1111.0,1111.0,573.0,573.0,1111.0,1111.0,1111.0,1111.0,1111.0
Vilanculos,,,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0
Villavicencio,,,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0
Vilnius,132.0,Europe,44.0,44.0,44.0,44.0,104.0,104.0,41.0,41.0,41.0
Visby,187.0,Europe,187.0,187.0,,,,,,,303.0
Vitoria-Gasteiz,273.0,Europe,204.0,204.0,204.0,205.0,142.0,142.0,142.0,142.0,142.0
Vitória,,,,,,,,,,,821.0
Vladivostok,509.0,Europe,509.0,509.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
Volda,,,,,,960.0,960.0,960.0,960.0,960.0,960.0
Volgograd,309.0,Europe,321.0,321.0,321.0,319.0,319.0,319.0,319.0,319.0,254.0
Voronezh,262.0,Europe,542.0,542.0,542.0,542.0,246.0,246.0,246.0,246.0,246.0
Város,,,270.0,270.0,270.0,311.0,311.0,311.0,311.0,311.0,311.0
Vārānasi,925.0,Asia,925.0,925.0,,,,,,,
Wakkanai,,,,,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0
Walla Walla,,,,,,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
Walvis Bay,880.0,Africa,880.0,880.0,880.0,896.0,896.0,896.0,896.0,896.0,1129.0
Warsaw,65.0,Europe,65.0,65.0,93.0,47.0,48.0,48.0,48.0,48.0,48.0
Washington,433.0,North America,433.0,297.0,451.0,431.0,458.0,458.0,458.0,458.0,458.0
Waterloo,5192.0,North America,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,5192.0,5192.0,5192.0
Watertown,,,,,,,,,,,2924.0
Wellington,2037.0,Oceania,2037.0,1083.0,3857.0,1050.0,3857.0,3857.0,2328.0,2328.0,1064.0
Wenzhou,536.0,Asia,541.0,541.0,541.0,538.0,544.0,544.0,488.0,488.0,488.0
West End,,,,,,643.0,643.0,643.0,643.0,643.0,643.0
West Palm Beach,371.0,North America,322.0,322.0,425.0,323.0,355.0,355.0,355.0,355.0,322.0
West Tisbury,,,,,,,984.0,984.0,984.0,984.0,984.0
White Plains,619.0,North America,592.0,592.0,1602.0,573.0,775.0,775.0,573.0,573.0,573.0
Wichita,970.0,North America,970.0,970.0,,794.0,794.0,794.0,794.0,794.0,794.0
Wick,581.0,Europe,581.0,581.0,,,,,,,
Willemstad,525.0,,521.0,510.0,525.0,525.0,792.0,792.0,792.0,792.0,550.0
Wilmington,5187.0,North America,5192.0,5192.0,897.0,722.0,722.0,722.0,722.0,722.0,1733.0
Windhoek,555.0,Africa,548.0,548.0,548.0,548.0,690.0,690.0,690.0,690.0,690.0
Windsor,,,,,,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
Winnipeg,1475.0,North America,604.0,604.0,1475.0,594.0,1475.0,1475.0,1475.0,1475.0,617.0
Worcester,833.0,North America,833.0,833.0,,,980.0,980.0,980.0,980.0,980.0
Wroclaw,137.0,Europe,193.0,193.0,177.0,161.0,161.0,161.0,142.0,142.0,142.0
Wuxi,,,,,,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
Xi'an,2731.0,Asia,2731.0,2731.0,2731.0,481.0,541.0,541.0,541.0,541.0,541.0
Xiamen,520.0,Asia,2187.0,764.0,511.0,517.0,570.0,570.0,570.0,570.0,517.0
Xigazê,1643.0,Asia,1643.0,1643.0,,,,,,,
Yamagata,,,,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0
Yanbu,,,,,,787.0,787.0,787.0,787.0,787.0,787.0
Yangon,2207.0,Asia,650.0,635.0,643.0,636.0,710.0,710.0,645.0,645.0,645.0
Yaoundé,771.0,Africa,609.0,609.0,687.0,687.0,687.0,687.0,824.0,824.0,824.0
Yekaterinburg,199.0,Europe,201.0,201.0,201.0,201.0,341.0,341.0,341.0,341.0,191.0
Yerevan,319.0,,304.0,304.0,320.0,286.0,309.0,309.0,309.0,309.0,266.0
Yiwu,,,,,,,768.0,768.0,768.0,768.0,768.0
Yogyakarta,1031.0,Asia,3508.0,3508.0,954.0,1069.0,1069.0,1069.0,1069.0,1069.0,3703.0
Yuma,3862.0,North America,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0
Yuzhno-Sakhalinsk,,,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
Zacatecas,,,,,,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
Zadar,113.0,Europe,95.0,95.0,150.0,48.0,84.0,84.0,84.0,84.0,68.0
Zagreb,122.0,Europe,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Zakynthos,281.0,Europe,266.0,227.0,227.0,341.0,341.0,341.0,245.0,245.0,245.0
Zanzibar,476.0,Africa,471.0,471.0,533.0,461.0,613.0,613.0,470.0,470.0,470.0
Zaporozhye,180.0,Europe,180.0,180.0,180.0,208.0,208.0,208.0,208.0,208.0,208.0
Zaragoza,163.0,Europe,283.0,283.0,283.0,120.0,120.0,120.0,352.0,352.0,352.0
Zhangjiajie,787.0,Asia,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0
Zhengzhou,1264.0,Asia,2288.0,2288.0,1259.0,2290.0,1259.0,1259.0,1259.0,1259.0,2290.0
Zhuhai,536.0,Asia,536.0,923.0,923.0,905.0,905.0,905.0,913.0,913.0,913.0
Zonguldak,,,,,,,473.0,473.0,473.0,473.0,473.0
Zurich,71.0,Europe,71.0,71.0,81.0,72.0,72.0,71.0,71.0,71.0,71.0
Ängelholm,251.0,Europe,251.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
Ålesund,,,,,,160.0,160.0,160.0,272.0,272.0,168.0
Çanakkale,378.0,Europe,548.0,548.0,548.0,548.0,,,,,
Örnsköldsvik,,,,,,327.0,327.0,327.0,327.0,327.0,327.0
Östersund,61.0,Europe,62.0,62.0,143.0,63.0,63.0,63.0,63.0,63.0,61.0
Łódź,220.0,Europe,606.0,606.0,606.0,174.0,174.0,174.0,174.0,174.0,174.0
Şirnak,,,,,,,,,,,438.0
